time	param	target
0	49	1
0	50	1
0	51	1
0	52	1
0	53	1
0	54	1
0	55	1
0	56	1
0	57	1
0	58	1
0	59	1
0	60	1
0	61	1
0	62	1
0	63	1
0	64	1
0	65	1
0	66	1
0	67	1
0	68	1
0	69	1
0	70	1
0	71	1
0	72	1
0	73	1
0	74	1
0	75	1
0	76	1
0	77	1
0	78	1
0	79	1
0	80	1
0	81	1
0	82	1
0	83	1
0	84	1
0	85	1
0	86	1
0	87	1
0	88	1
0	89	1
0	90	1
0	91	1
0	92	1
0	93	1
0	94	1
0	95	1
0	96	1
0	97	1
0	98	2
0	99	2
0	100	2
0	101	2
0	102	2
0	103	2
0	104	2
0	105	2
0	106	2
0	107	2
0	108	2
0	109	2
0	110	2
0	111	2
0	112	2
0	113	2
0	114	2
0	115	2
0	116	2
0	117	2
0	118	2
0	119	2
0	120	2
0	121	2
0	122	2
0	123	2
0	124	2
0	125	2
0	126	2
0	127	2
0	128	2
0	129	2
0	130	2
0	131	2
0	132	2
0	133	2
0	134	2
0	135	2
0	136	2
0	137	2
0	138	2
0	139	2
0	140	2
0	141	2
0	142	2
0	143	2
0	144	2
0	145	2
0	146	2
0	147	3
0	148	3
0	149	3
0	150	3
0	151	3
0	152	3
0	153	3
0	154	3
0	155	3
0	156	3
0	157	3
0	158	3
0	159	3
0	160	3
0	161	3
0	162	3
0	163	3
0	164	3
0	165	3
0	166	3
0	167	3
0	168	3
0	169	3
0	170	3
0	171	3
0	172	3
0	173	3
0	174	3
0	175	3
0	176	3
0	177	3
0	178	3
0	179	3
0	180	3
0	181	3
0	182	3
0	183	3
0	184	3
0	185	3
0	186	3
0	187	3
0	188	3
0	189	3
0	190	3
0	191	3
0	192	3
0	193	3
0	194	3
0	195	3
0	196	4
0	197	4
0	198	4
0	199	4
0	200	4
0	201	4
0	202	4
0	203	4
0	204	4
0	205	4
0	206	4
0	207	4
0	208	4
0	209	4
0	210	4
0	211	4
0	212	4
0	213	4
0	214	4
0	215	4
0	216	4
0	217	4
0	218	4
0	219	4
0	220	4
0	221	4
0	222	4
0	223	4
0	224	4
0	225	4
0	226	4
0	227	4
0	228	4
0	229	4
0	230	4
0	231	4
0	232	4
0	233	4
0	234	4
0	235	4
0	236	4
0	237	4
0	238	4
0	239	4
0	240	4
0	241	4
0	242	4
0	243	4
0	244	4
0	245	5
0	246	5
0	247	5
0	248	5
0	249	5
0	250	5
0	251	5
0	252	5
0	253	5
0	254	5
0	255	5
0	256	5
0	257	5
0	258	5
0	259	5
0	260	5
0	261	5
0	262	5
0	263	5
0	264	5
0	265	5
0	266	5
0	267	5
0	268	5
0	269	5
0	270	5
0	271	5
0	272	5
0	273	5
0	274	5
0	275	5
0	276	5
0	277	5
0	278	5
0	279	5
0	280	5
0	281	5
0	282	5
0	283	5
0	284	5
0	285	5
0	286	5
0	287	5
0	288	5
0	289	5
0	290	5
0	291	5
0	292	5
0	293	5
0	294	6
0	295	6
0	296	6
0	297	6
0	298	6
0	299	6
0	300	6
0	301	6
0	302	6
0	303	6
0	304	6
0	305	6
0	306	6
0	307	6
0	308	6
0	309	6
0	310	6
0	311	6
0	312	6
0	313	6
0	314	6
0	315	6
0	316	6
0	317	6
0	318	6
0	319	6
0	320	6
0	321	6
0	322	6
0	323	6
0	324	6
0	325	6
0	326	6
0	327	6
0	328	6
0	329	6
0	330	6
0	331	6
0	332	6
0	333	6
0	334	6
0	335	6
0	336	6
0	337	6
0	338	6
0	339	6
0	340	6
0	341	6
0	342	6
1	343	7
1	344	7
1	345	7
1	346	7
1	347	7
1	348	7
1	349	7
1	350	7
1	351	7
1	352	7
1	353	7
1	354	7
1	355	7
1	356	7
1	357	7
1	358	7
1	359	7
1	360	7
1	361	7
1	362	7
1	363	7
1	364	7
1	365	7
1	366	7
1	367	7
1	368	7
1	369	7
1	370	7
1	371	7
1	372	7
1	373	7
1	374	7
1	375	7
1	376	7
1	377	7
1	378	7
1	379	7
1	380	7
1	381	7
1	382	7
1	383	7
1	384	7
1	385	7
1	386	7
1	387	7
1	388	7
1	389	7
1	390	7
1	391	7
2	0	0
2	1	0
2	2	0
2	3	0
2	4	0
2	5	0
2	6	0
2	7	0
2	8	0
2	9	0
2	10	0
2	11	0
2	12	0
2	13	0
2	14	0
2	15	0
2	16	0
2	17	0
2	18	0
2	19	0
3	20	0
3	21	0
3	22	0
3	23	0
3	24	0
3	25	0
3	26	0
3	27	0
3	28	0
3	29	0
3	30	0
3	31	0
3	32	0
3	33	0
3	34	0
3	35	0
3	36	0
3	37	0
3	38	0
3	39	0
3	40	0
3	41	0
3	42	0
3	43	0
3	44	0
3	45	0
3	46	0
3	47	0
3	48	0
14	285	6
14	291	6
